Chhoekhor,14,1
Chhumey,14,1
Tang,14,1
Ura,14,1
Bjachho,14,2
Bongo,14,2
Chapcha,14,2
Darla,1,2
Dungna,14,2
Geling,14,2
Getana,14,2
Lokchina,1,2
Metakha,14,2
Phuentsholing,1,2
Sampheling,14,2
Deorali,2,3
Drujeygang,14,3
Gesarling,14,3
Goshi,14,3
Kana,14,3
Karmaling,14,3
Khebisa,14,3
Lajab,14,3
Lhamoi Zingkha,2,3
Nichula,2,3
Trashiding,14,3
Tsangkha,14,3
Tsendagang,14,3
Tseza,14,3
Khamaed,14,4
Khatoe,14,4
Laya,14,4
Lunana,14,4
Bji,14,5
Gakiling,14,5
Katsho,14,5
Samar,14,5
Sangbay,14,5
Uesu,14,5
Gangzur,14,6
Jarey,14,6
Khoma,14,6
Kurtoed,14,6
Menbi,14,6
Metsho,14,6
Minjay,14,6
Tsenkhar,14,6
Balam,14,7
Chali,14,7
Chaskhar,14,7
Drametse,14,7
Drepong,14,7
Gongdue,14,7
Jurmey,14,7
Kengkhar,14,7
Mongar,14,7
Narang,14,7
Ngatshang,14,7
Saling,14,7
Shermuhoong,14,7
Silambi,14,7
Thangrong,14,7
Tsakaling,14,7
Tsamang,14,7
Dokar,14,8
Dopshari,14,8
Doteng,14,8
Hungrel,14,8
Lamgong,14,8
Lungnyi,14,8
Naja,14,8
Shaba,14,8
Tsento,14,8
Wangchang,14,8
Chimoong,14,9
Choekhorling,3,9
Chongshing,14,9
Decheling,3,9
Dungmaed,14,9
Khar,14,9
Nanong,14,9
Norbugang,3,9
Shumar,14,9
Yurung,14,9
Zobel,14,9
Barp,14,10
Bjemi,14,10
Chhubug,14,10
Dzomi,14,10
Goenshari,14,10
Guma,14,10
Kabisa,14,10
Lingmukha,14,10
Shenga,14,10
Talog,14,10
Toepisa,14,10
Toewang,14,10
Dewathang,14,11
Gomdar,14,11
Langchenphu,14,11
Lauri,4,11
Martshala,14,11
Orong,14,11
Pemathang,5,11
Phuntshothang,5,11
Samrang,14,11
Serthi,4,11
Wangphu,14,11
Denchukha,6,12
Dophoogchen,6,12
Dungtoe,6,12
Namgay Chhoeling,7,12
Norbugang,14,12
Norgaygang,7,12
Pemaling,7,12
Phuentshog Pelri,14,12
Samtse,14,12
Sangngag Chhoeling,14,12
Tading,14,12
Tashi Chhoeling,7,12
Tendruk,7,12
Ugentse,14,12
Yoeseltse,14,12
Chhudzom,14,13
Chhuzagang,14,13
Dekiling,14,13
Gakiling,14,13
Gelephu,8,13
Jigme Chhoeling,14,13
Samtenling,14,13
Senggey,14,13
Sherzhong,8,13
Shompangkha,14,13
Tareythang,14,13
Umling,14,13
Chang,14,14
Darkala,14,14
Genye,14,14
Kawang,14,14
Lingzhi,9,14
Mewang,14,14
Naro,9,14
Soe,9,14
Thimthrom,14,14
Bumdeling,14,15
Jamkhar,14,15
Khamdang,14,15
Ramjar,14,15
Toetsho,14,15
Tomzhang,14,15
Yalang,14,15
Yangtse,14,15
Bartsham,14,16
Bidung,14,16
Kanglung,14,16
Kangpara,10,16
Khaling,11,16
Lumang,11,16
Merak,12,16
Phongmed,14,16
Radi,14,16
Sakteng,12,16
Samkhar,14,16
Shongphoog,14,16
Thrimshing,10,16
Uzorong,14,16
Yangnyer,14,16
Dragteng,14,17
Korphoog,14,17
Langthil,14,17
Nubi,14,17
Tangsibji,14,17
Barshong,14,18
Dunglegang,14,18
Gosarling,14,18
Kikhorthang,14,18
Mendrelgang,14,18
Patshaling,14,18
Phuntenchu,14,18
Rangthangling,14,18
Semjong,14,18
Sergithang,14,18
Tsholingkhar,14,18
Tsirangtoe,14,18
Athang,14,19
Bjendag,14,19
Dangchu,14,19
Darkar,14,19
Gangteng,14,19
Gase Tshogom,14,19
Gase Tshowom,14,19
Kazhi,14,19
Nahi,14,19
Nyisho,14,19
Phangyul,14,19
Phobji,14,19
Ruepisa,14,19
Sephu,14,19
Thedtsho,14,19
Bardo,14,20
Bjoka,13,20
Goshing,13,20
Nangkor,14,20
Ngangla,13,20
Phangkhar,13,20
Shingkhar,14,20
Trong,14,20
N/A,14,21
