1,14,1
2,22,1
3,63,1
4,22,1
5,63,1
6,34,1
7,34,1
8,34,1
9,4,1
10,34,1
11,34,1
12,34,1
13,34,1
14,34,1
15,34,1
16,34,1
17,34,1
18,34,1
19,34,1
20,34,1
21,34,1
22,34,1
23,34,1
24,34,1
25,34,1
26,34,1
27,34,1
28,34,1
29,34,1
30,34,1
31,34,1
32,34,1
33,34,1
34,34,1
35,34,1
36,34,1
37,34,1
38,34,1
39,34,1
40,23,1
41,23,1
42,23,1
43,30,1
44,16,1
45,30,1
46,30,1
47,30,1
48,30,1
49,30,1
50,30,1
51,30,1
52,30,1
53,30,1
54,30,1
55,26,1
56,26,1
57,70,1
58,25,1
59,25,1
60,25,1
61,23,1
62,23,1
63,23,1
64,23,1
65,12,1
66,30,1
67,30,1
68,40,1
69,40,1
70,9,1
71,29,1
72,29,1
73,29,1
74,13,1
75,29,1
76,29,1
77,29,1
78,29,1
79,29,1
80,29,1
81,40,1
82,40,1
83,40,1
84,40,1
85,29,1
86,29,1
87,29,1
88,24,1
89,24,1
90,24,1
91,24,1
92,24,1
93,18,1
94,24,1
95,24,1
96,24,1
97,24,1
98,24,1
99,24,1
100,24,1
101,24,1
102,24,1
103,24,1
104,24,1
105,24,1
106,24,1
107,24,1
108,24,1
109,24,1
110,24,1
111,62,1
112,62,1
113,22,1
114,62,1
115,62,1
116,22,1
117,62,1
118,22,1
119,22,1
120,22,1
121,22,1
122,62,1
123,62,1
124,62,1
125,62,1
126,62,1
127,22,1
128,22,1
129,62,1
130,62,1
131,62,1
132,62,1
133,62,1
134,22,1
135,22,1
136,62,1
137,62,1
138,62,1
139,62,1
140,62,1
141,22,1
142,22,1
143,22,1
144,22,1
145,22,1
146,22,1
147,62,1
148,25,1
149,25,1
150,25,1
151,25,1
152,25,1
153,59,1
154,25,1
155,25,1
156,25,1
157,25,1
158,25,1
159,25,1
160,25,1
161,25,1
162,25,1
163,25,1
164,25,1
165,25,1
166,25,1
167,25,1
168,25,1
169,25,1
170,25,1
171,25,1
172,7,1
173,25,1
174,27,1
175,27,1
176,27,1
177,27,1
178,27,1
179,27,1
180,27,1
181,27,1
182,27,1
183,27,1
184,27,1
185,27,1
186,27,1
187,27,1
188,27,1
189,8,1
190,15,1
191,27,1
192,27,1
193,27,1
194,27,1
195,20,1
196,22,1
197,22,1
198,22,1
199,22,1
200,22,1
201,22,1
202,22,1
203,22,1
204,22,1
205,22,1
206,22,1
207,33,1
208,33,1
209,2,1
210,33,1
211,33,1
212,33,1
213,33,1
214,33,1
215,27,1
216,27,1
217,27,1
218,27,1
219,27,1
