1,14,1
2,14,1
3,14,1
4,14,1
5,14,1
6,14,1
7,14,1
8,14,1
9,14,1
10,14,1
11,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
17,14,1
18,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
24,14,1
25,14,1
26,14,1
27,14,1
28,14,1
29,14,1
30,14,1
31,14,1
32,14,1
33,14,1
34,14,1
35,14,1
36,14,1
37,14,1
38,14,1
39,14,1
40,14,1
41,14,1
42,14,1
43,14,1
44,14,1
45,14,1
46,14,1
47,14,1
48,14,1
49,14,1
50,14,1
51,14,1
52,14,1
53,14,1
54,14,1
55,14,1
56,14,1
57,14,1
58,14,1
59,14,1
60,14,1
61,14,1
62,14,1
63,14,1
64,14,1
65,14,1
66,14,1
67,14,1
68,14,1
69,14,1
70,14,1
71,14,1
72,14,1
73,14,1
74,14,1
75,14,1
76,14,1
77,14,1
78,14,1
79,14,1
80,14,1
81,14,1
82,14,1
83,14,1
84,14,1
85,14,1
86,14,1
87,14,1
88,14,1
89,14,1
90,14,1
91,14,1
92,14,1
93,14,1
94,14,1
95,14,1
96,14,1
97,14,1
98,14,1
99,14,1
100,14,1
101,14,1
102,14,1
103,14,1
104,14,1
105,14,1
106,14,1
107,14,1
108,14,1
109,14,1
110,14,1
111,14,1
112,14,1
113,14,1
114,14,1
115,14,1
116,14,1
117,14,1
118,14,1
119,14,1
120,14,1
121,14,1
122,14,1
123,14,1
124,14,1
125,14,1
126,14,1
127,14,1
128,14,1
129,14,1
130,14,1
131,14,1
132,14,1
133,14,1
134,14,1
135,14,1
136,14,1
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
143,14,1
144,14,1
145,14,1
146,14,1
147,14,1
148,14,1
149,14,1
150,14,1
151,14,1
152,14,1
153,14,1
154,14,1
155,14,1
156,14,1
157,14,1
158,14,1
159,14,1
160,14,1
161,14,1
162,14,1
163,14,1
164,14,1
165,14,1
166,14,1
167,14,1
168,14,1
169,14,1
170,14,1
171,14,1
172,14,1
173,14,1
174,14,1
175,14,1
176,14,1
177,14,1
178,14,1
179,14,1
180,14,1
181,14,1
182,14,1
183,14,1
184,14,1
185,14,1
186,14,1
187,14,1
188,14,1
189,14,1
190,14,1
191,14,1
192,14,1
193,14,1
194,14,1
195,14,1
196,14,1
197,14,1
198,14,1
199,14,1
200,14,1
201,14,1
202,14,1
203,14,1
204,14,1
205,14,1
206,14,1
207,14,1
208,14,1
209,14,1
210,14,1
211,14,1
212,14,1
213,14,1
214,14,1
215,14,1
216,14,1
217,14,1
218,14,1
219,14,1
220,14,1
221,14,1
222,14,1
223,14,1
224,14,1
225,14,1
226,14,1
227,14,1
228,14,1
229,14,1
230,14,1
231,14,1
232,14,1
233,14,1
234,14,1
235,14,1
236,14,1
237,14,1
238,14,1
239,14,1
240,14,1
241,14,1
242,14,1
243,14,1
244,14,1
245,14,1
246,14,1
247,14,1
248,14,1
249,14,1
250,14,1
251,14,1
252,14,1
253,14,1
254,14,1
255,14,1
256,14,1
257,14,1
258,14,1
259,14,1
260,14,1
261,14,1
262,14,1
263,14,1
264,14,1
265,14,1
266,14,1
267,14,1
268,14,1
269,14,1
270,14,1
271,14,1
272,14,1
273,14,1
274,14,1
275,14,1
276,14,1
277,14,1
278,14,1
279,14,1
280,14,1
281,14,1
282,14,1
283,14,1
284,14,1
285,14,1
286,14,1
287,14,1
288,14,1
289,14,1
290,14,1
291,14,1
292,14,1
293,14,1
294,14,1
295,14,1
296,14,1
297,14,1
298,14,1
299,14,1
300,14,1
301,14,1
302,14,1
303,14,1
304,14,1
305,14,1
306,14,1
307,14,1
308,14,1
309,14,1
310,14,1
