1,21,
2,141,
3,141,
4,21,
5,141,
6,43,
7,35,
8,98,
9,37,
10,30,
11,21,
12,98,
13,52,
14,52,
15,15,
16,98,
17,143,
18,52,
19,21,
20,11,
21,98,
22,30,
23,4,
24,107,
25,76,
26,52,
27,142,
28,143,
29,92,
30,98,
31,52,
32,98,
33,52,
34,139,
35,142,
36,138,
37,98,
38,132,
39,139,
40,52,
41,35,
42,35,
43,52,
44,132,
45,52,
46,140,
47,21,
48,52,
49,141,
50,52,
51,132,
52,52,
53,88,
54,88,
55,143,
56,139,
57,134,
58,98,
59,21,
60,52,
61,21,
62,98,
63,21,
64,134,
65,19,
66,19,
67,97,
68,138,
69,134,
70,19,
71,88,
72,139,
73,52,
74,134,
75,139,
76,98,
77,35,
78,43,
79,139,
80,142,
81,143,
82,52,
83,52,
84,134,
85,43,
86,138,
87,21,
88,142,
89,141,
90,143,
91,142,
92,140,
93,43,
94,43,
95,52,
96,132,
97,52,
98,52,
99,52,
100,141,
101,52,
102,139,
103,132,
104,52,
105,103,
106,84,
107,84,
108,118,
109,88,
110,88,
111,143,
112,142,
113,21,
114,98,
115,134,
116,35,
117,142,
118,134,
119,52,
120,98,
121,98,
122,141,
123,52,
124,134,
125,137,
126,88,
127,107,
128,88,
129,139,
130,107,
131,98,
132,52,
133,52,
134,33,
135,35,
136,141,
137,21,
138,21,
139,142,
140,142,
141,139,
142,139,
143,52,
144,138,
145,140,
146,52,
147,142,
148,140,
149,138,
150,139,
151,139,
152,134,
153,134,
154,141,
155,134,
156,52,
157,143,
158,134,
159,19,
160,30,
161,142,
162,52,
163,139,
164,95,
165,15,
166,88,
167,84,
168,84,
169,88,
170,88,
171,88,
172,134,
173,134,
174,88,
175,98,
176,134,
177,52,
178,35,
179,21,
180,35,
181,21,
182,21,
183,84,
184,52,
185,39,
186,52,
187,35,
188,52,
189,142,
190,142,
191,141,
192,143,
193,52,
194,52,
195,52,
196,142,
197,134,
198,98,
199,52,
200,88,
201,88,
202,70,
203,111,
204,88,
205,52,
206,142,
207,141,
208,85,
209,83,
210,98,
211,98,
212,21,
213,35,
214,21,
215,35,
216,21,
217,142,
218,35,
219,143,
220,52,
221,52,
222,129,
223,97,
224,52,
225,101,
226,88,
227,88,
228,88,
229,142,
230,132,
231,132,
232,52,
233,9,
234,21,
235,21,
236,21,
237,35,
238,35,
239,21,
240,142,
241,118,
242,142,
243,98,
244,98,
245,52,
246,98,
247,98,
248,52,
249,52,
250,52,
251,142,
252,36,
253,36,
254,36,
255,143,
256,143,
257,98,
258,143,
259,83,
260,23,
261,52,
262,7,
263,52,
264,52,
265,52,
266,98,
267,52,
268,52,
269,98,
270,52,
271,52,
272,52,
273,97,
274,88,
275,84,
276,81,
277,142,
278,98,
279,23,
280,19,
281,90,
282,10,
283,21,
284,141,
285,143,
286,21,
287,141,
288,52,
289,52,
290,134,
291,98,
292,52,
293,52,
294,142,
295,134,
296,52,
297,141,
298,143,
299,98,
300,52,
301,143,
302,98,
303,36,
304,134,
305,134,
306,141,
307,142,
308,98,
309,142,
310,52,
311,52,
312,141,
313,97,
314,83,
315,142,
316,141,
317,19,
318,142,
319,140,
320,132,
321,1,
322,88,
323,88,
324,116,
325,84,
326,81,
327,88,
328,88,
329,52,
330,141,
331,96,
332,21,
333,21,
334,143,
335,134,
336,139,
337,11,
338,52,
339,85,
340,88,
341,111,
342,88,
343,19,
344,19,
345,19,
346,21,
347,10,
348,21,
349,21,
350,9,
351,35,
352,84,
353,84,
354,84,
355,21,
356,129,
357,142,
358,19,
359,88,
360,88,
361,84,
362,81,
363,143,
364,143,
365,52,
366,52,
367,84,
368,52,
369,33,
370,33,
371,111,
372,88,
373,88,
374,88,
375,88,
376,33,
377,33,
378,33,
379,111,
380,141,
381,141,
382,42,
383,14,
384,52,
385,19,
386,134,
387,142,
388,52,
389,19,
390,142,
391,134,
392,104,
393,88,
394,21,
395,21,
396,81,
397,104,
398,21,
399,21,
400,21,
401,98,
402,52,
403,46,
404,36,
405,98,
406,52,
407,36,
408,36,
409,36,
410,36,
411,33,
412,36,
413,36,
414,52,
415,52,
416,52,
417,52,
418,52,
419,52,
420,129,
421,52,
422,36,
423,36,
424,36,
425,98,
426,36,
427,36,
428,98,
429,52,
430,97,
431,52,
432,52,
433,36,
434,36,
435,36,
436,98,
437,23,
438,19,
439,134,
440,19,
441,19,
442,141,
443,19,
444,88,
445,88,
446,132,
447,134,
448,52,
449,19,
450,134,
451,88,
452,27,
453,97,
454,97,
455,132,
456,143,
457,98,
458,132,
459,132,
460,134,
461,141,
462,142,
463,44,
464,98,
465,143,
466,134,
467,19,
468,134,
469,19,
470,139,
471,27,
472,64,
473,134,
474,35,
475,21,
476,21,
477,21,
478,21,
479,129,
480,109,
481,132,
482,132,
483,21,
484,21,
485,35,
486,128,
487,132,
488,96,
489,129,
490,129,
491,129,
492,129,
493,129,
494,98,
495,134,
496,142,
497,134,
498,98,
499,52,
500,40,
501,40,
502,129,
503,21,
504,40,
505,129,
506,129,
507,129,
508,131,
509,19,
510,98,
511,141,
512,132,
513,39,
514,139,
515,134,
516,134,
517,129,
518,134,
519,129,
520,134,
521,140,
522,142,
523,39,
524,132,
525,97,
526,134,
527,143,
528,97,
529,39,
530,39,
531,132,
532,132,
533,132,
534,51,
535,88,
536,88,
537,51,
538,19,
539,143,
540,39,
541,134,
542,134,
543,129,
544,129,
545,129,
546,129,
547,129,
548,96,
549,96,
550,52,
551,21,
552,118,
553,47,
554,21,
555,21,
556,6,
557,35,
558,35,
559,143,
560,21,
561,21,
562,52,
563,21,
564,35,
565,21,
566,141,
567,142,
568,98,
569,134,
570,98,
571,134,
572,35,
573,52,
574,52,
575,52,
576,53,
577,129,
578,72,
579,142,
580,142,
581,96,
582,52,
583,96,
584,129,
585,52,
586,52,
587,52,
588,129,
589,129,
590,129,
591,96,
592,129,
593,129,
594,129,
595,52,
596,52,
597,92,
598,98,
599,134,
600,134,
601,90,
602,52,
603,98,
604,142,
605,133,
606,140,
607,88,
608,88,
609,81,
610,88,
611,88,
612,88,
613,88,
614,88,
615,88,
616,88,
617,81,
618,88,
619,88,
620,88,
621,88,
622,88,
623,88,
624,118,
625,35,
626,129,
627,76,
