user_profile,Profile,Admin,yes,fa-list-ol
changepassword,Change Password,Password,yes,fa-edit
bankmaster,Bank Master,Admin,yes,fa-clipboard-list
companymaster,Company Master,Admin,yes,fa-clipboard-list
contractdetails,Contract Details,Admin,yes,fa-clipboard-list
departmentmaster,Department Master,Admin,yes,fa-clipboard-list
designationmaster,Designation Master,Admin,yes,fa-clipboard-list 
displinaryhistorymaster,Displinary,Admin,yes,fa-clipboard-list
divisionmaster,Division Master,Admin,yes,fa-clipboard-list
drungkhagmaster,Drungkhag Master,Admin,yes,fa-clipboard-list
employeemaster,Employee Master,Admin,yes,fa-clipboard-list
employeeList,Employee List,Admin,yes,fa-list-ol
employeequalificationmaster,Employee Qualification,Admin,yes,fa-clipboard-list
employee_reporting,Employee Reporting,Admin,yes,fa-list-ol
field,Field Name,Admin,yes,fa-list-ol
family_details,Family details,Admin,yes,fa-list-ol
gewogmaster,Gewog Master,Admin,yes,fa-clipboard-list
grademaster,Grade Master,Admin,yes,fa-clipboard-list
increment_history,Increment history,Admin,yes,fa-list-ol
leavetypemaster,Leave Type Master,Admin,yes,fa-clipboard-list
officemaster,Office Master,Admin,yes,fa-clipboard-list
officename,Office Name,Admin,yes,fa-clipboard-list
office_reporting,Office reporting,Admin,yes,fa-list-ol
pay_scale,Pay scale,Admin,yes,fa-chart-line
placemaster,Place Master,Admin,yes,fa-clipboard-list
postmaster,Post Master,Admin,yes,fa-list-ol
promotion_history,Promotion history,Admin,yes,fa-list-ol
qualilevelmaster,Qualification Level Master,Admin,yes,fa-book
qualificationmaster,Qualification Master,Admin,yes,fa-graduation-cap
relationmaster,Relation,Admin,yes,fa-clipboard-list
resignationtypemaster,Resignation Master,Admin,yes,fa-clipboard-list
servicemaster,Service Master,Admin,yes,fa-clipboard-list
subdivisionmaster,Sub Division Master,Admin,yes,fa-clipboard-list
substationmaster,Substation Master,Admin,yes,fa-clipboard-list
townmaster,Town Master,Admin,yes,fa-city
unitmaster,Unit Master,Admin,yes,fa-clipboard-list
villagemaster,Village Master,Admin,yes,fa-clipboard-list
userList,User Lists,Admin,yes,fa-list
employeeskillmap,Employee Skills,Admin,yes,fa-list-ol
skillmaster,Skill Master,Admin,yes,fa-list-ol
skillcategory,Skill Category,Admin,yes,fa-list-ol
subskillcategory,Sub Skill Category,Admin,yes,fa-list-ol
jacketsize,Jacket Size,Admin,yes,fa-clipboard-list
pantsize,Pant Size,Admin,yes,fa-list-ol
raincoatsize,Rain Coat Size,Admin,yes,fa-clipboard-list
shirtsize,Shirt Size,Admin,yes,fa-tshirt
shoesize,Shoe Size,Admin,yes,fa-list-ol
allEmployeeContribution,All employee contribution,Admin,yes,fa-list-ol
oneEmployee,Individual Contribution,Admin,yes,fa-list-ol
welfarepayment,Welfare Payment,Admin,yes,fa-list-ol
refund,Welfare Refund,Admin,yes,fa-list-ol
resetpassword,Reset Password,Password,yes,fa-edit
user,Add User,Admin,yes,fas fa-user-plus
userListHR,User Lists HR,Admin HR,yes,fa-list
uniform,Uniform,Uniform,yes,fa-clipboard-list
uniformReport,Uniform Report,Uniform,yes,fa-clipboard-list
officeuniformReport,Total Uniform Size Report,Uniform,yes,fa-clipboard-list
TotalShoeSizes,Total No of Shoes,Uniform,yes,fa-clipboard-list
role_form,Role Form Mapping,Admin,yes,fa-list-ol
